path	sentence
hist-30-mboR_S066.wav	tɕe nɤkinɯ ʁzɤn tu,
hist-24-kWmu_S003.wav	kɯmu nɯnɯ tɕe nɯ ɯ-rmi nɯ tɕhindʐa nɯ kɯ-fse ta-nɯ-tɕɤt-nɯ mɤxsi ma, 
hist-26-tChWra_S014.wav	ɯnɯnɯ ɲɯ-kɤ-ta, tɯ-ftsaʁ ɯ-kɯ-nɤjo nɯnɯ ftsaʁra rmi. 
hist-30-tAsno_S018.wav	ma nɯ kɯ-fse nɯ tɕe mɤ-naχtɕɯɣ.
hist-22-qAjdo_S027.wav	tɕe qajdo kɯnɤ ɯ-lishi ci tu ma
hist-23-grWBgrWBftsa_S037.wav	tɕe nɯnɯ, nɤkinɯ,
hist140515_facai_meng_S004.wav	"tɕendɤre ɯʑo nɯ, ""aʑo mɤɕi-a ɕti"" ɲɯ-sɯsɤm tɕe rcanɯ, nɤki,"
hist140513_shenqi_de_feitan_S094.wav	"nɯra sthamtɕɤt ɯ-phɯ kɯ-wxti ɲɯ-tɯ-sɤnde"" to-ti."
hist-07-Zmbri_S051.wav	tɕe nɯ kɯ tu-sɯ-xtɕɤr-nɯ tɕe tɕendɤre
hist-08-tWrgi_S081.wav	tɕe ma nɯ ɯ-mdoʁ mɯ́j-naχtɕɯɣ ma ɯ-tshɯɣa nɯra ɲɯ-naχtɕɯɣ.
hist140520_ye_tiane_S403.wav	tɕendɤre yilisha chondɤre rɟɤlpu ni ɣɯ nɯ-stɯnmɯ li ci to-βzu-nɯ.
hist140516_guowang_halifa_he_mutong_S005.wav	tɕe sɯŋgɯ tɕe kɯ-ɣɤrʁaʁ ju-ɕe ntsɯ pjɤ-ŋgrɤl.
hist-21-pri_S058.wav	tɕendɤre kɯ-ɣɤrʁaʁ ra kɯ nɯ maʁ nɤ praʁ lu-sɤkhɯ-nɯ,
hist140427_liangge_shibing_he_qiangdao_S035.wav	nɯ sthɯci ʑo, kɤ-phɣo nɯ sthɯci ʑo ɲɯ-tɯ-mbjom ɕti tɕe,
hist-28-qAjdo_S036.wav	ŋotɕu lɤ-tɯ-rŋgɯ ʑo qhe, nɯtɕu rɤʑi-tɕi ŋu ma, tɕendɤre,
hist-07-pAXCi_S055.wav	kɤ-ndza mɯ́j-sna.
hist-21-GzWLa_S019.wav	ɯ-pɕi kɤ-mto tu ŋgrɤl.
hist140510_mYWrgAt_S019.wav	mɲɯrgɤt nɯ tɕe tɕendɤre ɯ-qhuchu ju-ru ɕti tɕe tɕendɤre
hist-26-kWrNukWGndZWr_S023.wav	tɕendɤre lonba kɤ-rɤʑi ri tɕe, 
hist-23-tCAphW_S004.wav	ʁnaʁna tu-kɯ-nɯ-t-ti ɕti.
hist-16-CWrNGo_S202.wav	babɯ cho rɟaspa ʑo naχtɕɯɣ-ndʑi ri,
hist140430_jin_e_S197.wav	tɕendɤre iɕqha nɯ tɤpɤtso nɯ kɯ tɕendɤre li rɟɤlpu ɯ-ɕki jo-ɕe tɕe,
hist140425_ajimide01_S025.wav	tɯ-ci tu-ɣi pjɤ-ŋu, 
hist140511_yiqianlingyiye_yinzi_S048.wav	"""aʑo, nɤki, χpi pjɯ-fɕat-a, pjɯ-kɯ-sɯ-fɕat-a-ndʑi nɯ ʁo jɤɣ, "
hist-30-mphrWG_S020.wav	nɯ kɯ-tu qhe ɯ-thɯɣli kɯtu tu-kɯ-ti ŋu.
hist140504_baixue_gongzhu_S170.wav	nɯ tɯrme ɣɯ ɯ-qhu tɕe laχtɕha ra, nɤkinɯ,
hist-25-RmArYWG_S050.wav	tɕeri ta-ndza ɯ-qhu tɕe tɕe nɯ kɯ-rɤʑa nɯ 
hist140512_fushang_he_yaomo1_S070.wav	"nɯ rgɤtpu nɯ kɯ ""o, nɯ ɲɯ-pe tɕe tɕe qhe, aʑo nɤki, kɯki ɕkom ki ɣɯ ɯ-χpi ci pjɯ-fɕat-a"" to-ti."
hist-23-RmWrcWftsa_S042.wav	nɯnɯ qalekɯtshi nɯ, nɯnɯ cho βʑar ni wuma ʑo naχtɕɯɣ-ndʑi tɕe,
hist-17-ndZWnW_S119.wav	tɕe nɯnɯ tɕhemekɤtsa rmi, nɯ sɯjno ci ŋu tɕe tu.
hist-30-kWrAfcAr_S049.wav	jinde ɯkɯβzu maŋe ma iɕqha tɤrcoʁ ɯphoŋ nɯ ɯtɯrʑi ɲɯsɤre ʑo
hist140425_shizi_huli_he_lu_S113.wav	"nɯnɯ nɯ sthɯci ʑo, nɤkinɯ, rɟɤlpu kɯ-ŋɤn kɯ a-mɤ-lɤ-sɯ-ndɤm ma mɯ́j-pe"" to-ti ɲɯ-ŋu."
hist140513_shenqi_de_feitan_S126.wav	tɕendɤre khro mɯ-to-nɤrʑaʁ ma tɕe nɯnɯ kɤndʑɯxtɤɣ nɯra, nɤkinɯ, iɕqha, lvdian nɯnɯ tɕu iɕqha /sɤ/ sɤrma kɤ-kɤ-ta nɯtɕu to-k-ɤwɯwum-nɯ-ci. 
hist-12-ndZiNgri_S001.wav	ndʑiŋgri kɤ-ti sɯjno ci tu tɕe,
hist-05-paR_S094.wav	tɕe nɯra kɯfse tɕe 
hist-30-Com_S184.wav	tɕe tɤtɕɯ ra ɣɯ nɯ-mbrɯtɕɯ ɯ-rtɤβ chɯ-nɯ-βzu-nɯ
hist-20-RmbroN_S067.wav	ɯ-mphɯz ri ɯ-pu chɯ-nɯ-tɕɤt. 
hist-19-qandZGi_S051.wav	kɯlɤɣ ra wuma ʑo ɲɯ-nɤrɯra-nɯ
hist-21-GzWLa_S028.wav	iɕqha, tɯjpu kɯ-fse kɯnɤ ndze maŋe low.
hist-27-tApGi_S083.wav	nɤki, tɯ-ci nɤki kɤ-ndzɤtshi kɯ-sɤɕke tú-wɣ-ndza qhe,
hist140522_Kamnyu_tWji2_S016.wav	tɕeri nɯ tɯmgri ɯ-taʁ nɯ tɕu tham banqian kha ɲɤ-sɯ-mtshɤt-nɯ ʑo, 
hist-30-mboR_S053.wav	tɕe skɤmndʐi kɯ chɯ́-wɣ-βzu sna mɤ-sna mɤxsi ma
hist140425_jiashu_he_tianshu_S028.wav	tɕendɤre, nɤkinɯ, kha ɯ-βʑɯ nɯnɯ, nɤki, li, nɤki, 
hist140513_mutong_de_disheng_S167.wav	tɕendɤre ɲɤ-ɲat-ndʑi tɕe,
hist140507_jinniao_S149.wav	ɯ-ɕki jó-wɣ-tsɯm tɕe tɕendɤre rɟɤlpu ɯ-ɕki to-ti tɕe,
hist-17-xCAj_S061.wav	thɯ-kɤ-βlɯ ʑo fse,
hist140505_liuhaohan_zoubian_tianxia_S089.wav	ɯnɯnɯ ɣɯ nɯ ɯ-grɤl kɯ-tu tɕe tɕe,
hist140512_fushang_he_yaomo1_S128.wav	mbalɤpɯ jɤ-kɯ-sɯ-ɕɣaz-a nɯ pa-mto tɕe (relative)
hist-20-grWBgrWB_S067.wav	kɤ-ndza nɯ wuma ʑo mɯm.
hist-X1slobdpon_S017.wav	pɣa kɤ-rɯɕmi kɯ-cha ci ra,
hist-08-qaCti_S059.wav	tɕe pjɤ-tɯt tu-kɯ-ti maʁ kɯ qaɕti pjɤ-tɕaʁ tu-kɯ-ti ŋu
hist-13-xsArW_S021.wav	o, akarɯ kɤ-ti ci tu tɕe, nɯ li sɯjno ŋu.
hist-09-stoR_S025.wav	stoʁ ɯmdoʁ nɯ kɯwɣrum ŋu
hist140517_buai_shuohua_de_gongzhu_S027.wav	"wuma ʑo nɤkinɯ, kɯ-mpɕɤr ci pjɤ-ŋu tɕe, tɕheme wuma ʑo kɯ-mpɕɤr ɯ-χpi ci pjɤ-ŋu"" to-ti."
hist140514_beifeng_yu_taiyang2_S010.wav	"ɕɯ pɯ-kɯ-βʁa a-pɯ-ŋu"" to-nɯ-pa-ndʑi."
hist-24-qro_S102.wav	ma nɯnɯ nɤki tɕe tɯrme jɤ-ɣe tɕe,
hist140517_mogui_de_jing_S001.wav	kɯɕɯŋgɯ tɕe, nɤki, xiyin kɯ-rmi ci pjɤ-tu, musha kɯ-rmi ci pjɤ-tu tɕe,
hist-28-qAjdo_S123.wav	tɕe nɯnɯ tɕu tɕe, tɕendɤre ɯʑo chɤ-mɤɕi.
hist-16-CWrNGo_S182.wav	tɕe nɯ ɯ-thoʁ ri pjɯ-ɤɲɟoʁ ʑo tɕe, 
hist-18-qromJoR_S161.wav	ma nɯ ɴɢorna ŋu.
hist-X1-qachGa_S107.wav	tɕendɤre tɕe nɯ kɯ mbro nɯ to-nɯmbrɤpɯ  tɕe 
hist-X1-qachGa_S162.wav	ɲɤ-ɕe tɕe tɕendɤre, kha kɤ-mto  jɤ-azɣɯt tɕe,
hist-27-qartshAz_S117.wav	faqing tu-βze nɯnɯ nɤkinɯ
hist-19-qachGamWntoR_S184.wav	ma fsapaʁ ra kɯ tu-ndza-nɯ ɲɯ-ɕti, ɲɯ-rga-nɯ ri,
hist140429_qingwa_wangzi_S112.wav	"tɯrme ɣɯ tɯ-kɤ-nɤla nɯ tú-wɣ-stu ra"" to-ti ɲɯ-ŋu."
20140429090403_S003.wav	ki tú-wɣ-stu tɕe, nɤki, kɯki tɕhɯzɯ kɯki kɯ kú-wɣ-sɯndo.
hist140512_fushang_he_yaomo1_S047.wav	nɯnɯ to-mtshi tɕe jo-ɣi.
hist-30-zWmbWr_S054.wav	nɯ-khɤɕpi ri tɕe, ŋotɕu nɯ-xtsa nɯ-ŋga thɯ-ɴɢraʁ tɕe ɣɯ́-tʂɯβ pjɤ-ra.
hist-11-qarGW_S118.wav	ɣʑo kɯnɤ nɯ tɕu wuma ʑo, nɯnɯ tɕe, kɯ-chi ɕɯ-kɤ-tɕɤt ɲɯ-rga tɕe,
hist140501_jingli_tshering_skyid_S032.wav	kha ɯ-kɯ-ndo a-pi nɯ laosan pɯ-ŋu ma,
hist-21-kWwGrummAG_S062.wav	tɕe ŋotɕu kɯ-tu nɯra sɯz-a laʁma, ju-ɕe-a mɯ́j-cha-a.
hist-28-qAjdo_S172.wav	ɯʑo ɯ-rʑaʁ ri nɯ sthɯci chɤ-mɤɕi,
hist140522_Kamnyu_tshupa_S040.wav	tɕe pɕaʁdɤr kha ɯ-sta nɯ, nɤkinɯ, _pɣɤpu rmi. 
hist-28-qapar_S229.wav	nɯnɯra ʑara kɯ ɯ-rmi tu-nɯ-tɕɤt-nɯ ɲɯ-ŋu. 
hist-31-deluge_S035.wav	tɯ-ci nɯ pjɤ-schɤt qhe sɤtɕha thamtɕɤt ʑo pjɤ-zbaʁ.
hist-30-komAr_S051.wav	tsuku tɕe tɕe ɯ-rkɯ kɯ-ɲaʁ
hist-26-quspunmbro_S017.wav	kɤ-sɤsɯxɕat-a ra tɕe, ɲɯ-pe ma tsuku ɲɯ-ra 
hist-X1-qachGa_S028.wav	χsɯ-tɤxɯr kɯ-fse ʁmaʁ kɯ az-nɤkhar-nɯ ɕti tɕe, nɤki ci nɤ, 
hist-14-sWNgWJu_S236.wav	tɕe nɯnɯ laŋlaŋ ŋu.
hist140522_Kamnyu_tWji_S125.wav	tɕe mɤʑɯ ɯ-taʁ ri nɤkinɯ,
hist-21-pri_S072.wav	tɯ-βri, ʑmbɤr nɯ fse ɲɯ-kɯ-ɬoʁ nɯ kɯ-fse 
hist140428_mu_e_guniang_S170.wav	nɯra ɲɯ-fse tɕe qale tu-sɯ-βze tɕe, 
hist-24-kWqar_S003.wav	tɕe tɯci kɯqar ɣɤʑu, si kɯqar ɣɤʑu, sɤtɕha kɯqar ɣɤʑu
hist140517_mogui_de_jing_S153.wav	ci tɯrme ci jɤ-ɣe qhe, nɤkinɯ, kumpɣa ta-ntɕha qhe, nɯ ɣɯ ɯ-se nɯnɯ, nɤkinɯ, tɤɕime ɯ-taʁ na-χtɤr qhendɤre jɤ́-wɣ-no-a qhe,
hist-14-tApitaRi_S157.wav	tɕe nɯ tɯ-mpɕar tɯ-mpɕar ɲɯ́-wɣ-sɤβzu ɲɯ-ra
hist140511_alading_yu_shendeng_S001.wav	alading kɤ-ti ci pjɤ-tu tɕe mɤʑɯ iɕqha, tɤtʂu ɣɯ ɯ-ɬa ci pjɤ-tu.
hist-29-mWBZi_S063.wav	tɕe nɯnɯ kɯqur ʑŋgri tu-ti-nɯ ɲɯ-ŋu.
hist140520_xiaoyida_de_huar_S183.wav	"ɯnɯnɯ, ɯnɯnɯ mɯntoʁ nɯra, tɯrme ra nɯ-ɕki nɯ-mthɤɣ ra ɲɯ-ɤsɯ-chɤβ-nɯ, maka ""ɲɯ-tɯ-ɴqa-nɯ"" ra to-ti, "
hist140430_tWfkur_S022.wav	tuolaji tɯ-ɣjɤn ju-ɣɯt nɯ rcanɯ,
hist140428_xiaohongmao_S164.wav	nɤki ndzur ʑo pjɤ-ŋu ri,
hist140520_ye_tiane_S333.wav	tɕeri ɯ-rŋa nɯra ɯʑo ɣɯ ɯ-rŋa nɯra, tɯ-sŋi sɤz tɯ-sŋi ʑo ɲɯ-sɤjloʁ pjɤ-ŋu. (chɯ-qarcɯm pjɤ-ŋu)
hist140507_jinniao_S186.wav	ɯ-rkɯ nɯtɕu iɕqha nɯ, iɕqha nɤkinɯ, kɯ-rɯru nɯra pjɤ-nɯʑɯβ-nɯ ɕti tɕe, 
hist-31-khAjmu_S039.wav	tɕe tɕheme khɤɕkhɤr ku-kɯ-ɕe maka mɯ-pɯ-jɤɣ.
hist140511_xinbada_hanghai_lixianji_S079.wav	xinbada nɯnɯ kɯ koŋla ko-ru ri, ɯnɯnɯ iɕqha, 
hist140512_fushang_he_yaomo1_S181.wav	tɕendɤre nɯnɯ kha, tɯ-tɯkha nɯnɯ ɯ-qhu kɯ-pɯ-pe ʑo ko-nɯ-rɤʑi-nɯ pjɤ-khɯ tu-kɯ-ti ɲɯ-ŋu.
hist-06-qaZmbri_S074.wav	tu-ndzur-ndʑi mɤ-kɯ-cha nɯra ɲɯ-naχtɕɯɣ ri,
hist140522_Kamnyu_zgo_S038.wav	nɯ thɤstɯɣ tu, ta-tɯt-nɯ ŋu nɤ, 
hist140512_fushang_he_yaomo1_S151.wav	"tɕe aʑo kɯnɤ li nɯra tɤ-nɤla-t-a ŋu"" to-ti."
hist140427_bianfu_jingji_he_shuiniao_S033.wav	kɤ-nɤma tɯ-tɯphu nɯnɯ, nɯnɯ tɕu, ʑara ɣɯ, mɯ-pɯ-ŋgrɯ,
hist140518_jinyin_chengbao_S021.wav	tɕe sangduode nɯ kɯ nɯnɯ, nɯnɯ ɯ-sɯmpa tɕe, nɯ chɯ-mdɯt ʑo tɕe, 
hist140501_jingli_tshering_skyid_S007.wav	tɕe ɯ-sɯm mɤ-kɯ-ɕɯ-ɕe kɯ-fse a-wa ɣɯ ɯ-rʑaβ nɯ ko-βzu /?/
hist-28-qapar_S053.wav	ma nɯnɯ kɯɕpaz ɲɯ-ŋu.
hist140518_huifei_de_muma_S036.wav	tɕendɤre wuma ʑo pjɤ-pe tɕe tɕeri,
hist-28-CAmWGdW_S074.wav	tɤmcar nɯ kɯ ki tusɯstunɯ tɕe, nɯnɯ  smi , pɯlthi nɯ kɯreri
hist-31-cha_S017.wav	tɕe tɕhi jamar kɯ-ra nɯ 
hist-02-deluge2012_S061.wav	nɯ tɯrdoʁ kundama tɕe, 
hist140512_alibaba_S014.wav	tɕendɤre wuma ʑo pjɤ-ŋgɯ-ndʑi tɕeri, kɯ-ɤpɤmbɯmbat ʑo ku-rɤʑi-ndʑi pjɤ-ra.
hist-02-deluge2012_S064.wav	qro (tɯrdoʁ) stu kɯwxti nɯ ʑo kondo tɕe 
hist-30-macha_S031.wav	tʂha ɲɯ-kɯ-nɯβzdɤr tɕe tsuku kɯ tɕe atu ɯ-sɤ-xsɯr nɯ 
hist-08-saCW_S017.wav	nɯjwaʁ nɯ lulɤtnɯ (nɤkinɯ) tɯxpa sɤz tɯxpa ludɤn ŋu ma 
hist-20-RmbroN_S068.wav	tɕe ɯ-pu chɯ-nɯ-tɕɤt qhe, ci nɯ kɯ-ɤrqhi, nɯ kɯnɤ kɯ-ɤrqhɯrqhi ju-phɣo ɲɯ-cha.
hist-26-qro-fourmi_S071.wav	tɯ-sqar tu-ndo-nɯ tɕe, qrormbɯ ɲɯ-ɕar-nɯ tɕe nɯre s-pjɯ-lɤt-nɯ ŋgrɤl.
hist-07-tAtho_S009.wav	"tɕe nɯnɯ tɤtho nɯnɯ kupa kɯ tɕe ""songshu"" tuti ŋu"
hist-26-zrWgndza_S045.wav	tɕe nɯnɯ zrɯɣndza nɯ nɯ kɯ-fse ŋu tɕe, 
hist-18-qromJoR_S007.wav	ma ɯ-jwaʁ nɯnɯ ʁmɯrtsɯ ɣɯ ɯ-jwaʁ cho wuma ʑo naχtɕɯɣ.
hist-25-akWzgumba_S005.wav	tɕendɤre sɤtɕha ɯ-ŋgɯ ri ku-rɤʑi ɲɯ-ŋu.
hist140501_jingli_tshering_skyid_S057.wav	a-pi ra kɯ ʁɟa /chɯ́-wɣ/
hist-14-sWNgWJu_S168.wav	tɕe nɯ qaprɤkhɯsloŋ ŋu.
hist-08-qaCti_S013.wav	tɕe ɯ-zda si ra cho mɤ-naχtɕɯɣ
hist-02-deluge2012_S002.wav	kɤndʑɯxtɤɣ χsɯm pjɤtu tɕe nɯnɯŋa ci pjɤtu 
hist140516_zaixiang_he_candou_S067.wav	tɕe nɤkinɯ, aʑo /tɤ/, tɕe nɯnɯ, rɟɤβlun ɣɯ nɯnɯ ɯ-sindzɯ nɯnɯ, nɤki, ku-ndam-a ŋu tɕe,
hist-25-khArWm_S008.wav	tɕe nɯnɯ khɤrɯm nɯ-ɬoʁ tɕe,
hist140506_shizi_he_huichang_huichang_de_bailingniao_S072.wav	tɕhemɤpɯ nɯ kɯ ɯ-wa cho ɯ-pi nɯra ɲɤ-βde tɕe,
hist140521_huangdi_de_xinzhuang_S086.wav	tɕe li tɤ-rʑaʁ kɯ-dɤn mɯ-ɲɤ-ɕe ma nɯnɯ rɟɤlpu nɯ kɯ li ci wuma ʑo ɯ-stu kɯ-nɤma ci, nɤki, ɯ-ʁjoʁ kɯ-nɤrɯra jo-sɯxɕe.
hist140513_qianshang_he_xiaotou_S065.wav	aʑo a-βdaχpu nɯ kɯ pjɤ-nɯmto tɕe tɕendɤre nɤ-ɕki jɤ́-wɣ-sɯɣɯt-a ŋu tɕe,
hist-X1-qachGa_S081.wav	nɯ-kha nɯ ɯ-ʁɤri zgo kɯ-mbɯ-mbro ʑo pjɤ-ŋu tɕe tɕendɤre, nɤki ci nɤ,
hist-14-tApitaRi_S174.wav	tɕe tham tɕe andi jinchuan ri, qiche ɯ-kɯ-ɣɤβdi ko-ta tɕe
hist140428_rJAdWm_S007.wav	rɟɤdɯm nɯ ɲɯ-me ŋu.
hist-18-NGolo_S069.wav	nɯ fse ʑo sɯjno tu-nɯ-ɬoʁ ɲɯ-ɕti.
hist140508_benling_gaoqiang_de_si_xiongdi_S079.wav	tɕendɤre pjɤ-nɯkɯlu tɕe tɕendɤre,
hist-11-qarGW_S033.wav	ɯʑo nɯ wuma ʑo ngɯt tɕe 
hist-31-khAjmu_S024.wav	tɕe tɕheme nɯ kɤ-kɯ-ɤnɯmdzɯ tɕe ndzɯpe ntsɯ ɲɯ́-wɣ-βzu pɯ-ra.
hist140522_Kamnyu_zgo_S071.wav	nɯ scɯfte stɤmku nɯnɯ ɯ-thɤcu ɯ-rkɯ ri,
hist140517_huli_he_lang_de_gushi_S114.wav	tɕendɤre qapar, nɤki, spjaŋkɯ nɯ kɯ qachɣa nɯnɯ sɯŋgɯ jo-tsɯm.
hist140511_yiqianlingyiye_yinzi_S001.wav	kɯɕɯŋgɯ tɕe, rɟɤlpu ci pjɤ-tu
hist-20-sWNgi_S081.wav	ma sɯŋgi kɯnɤ ɲɯ-sɤre ma tɤ-wa nɯ kɯ ɯ-pɯ nɯra tu-naʁdɤz tɕe tu-ndze ɲɯ-ɕti, tu-ʁndi ɲɯ-ɕti.
hist140517_roko_S006.wav	tɕe tɯ-ndʐi nɯ nɯtɕu kú-wɣ-lɤt kɯ-khɯ.
hist140507_jinniao_S019.wav	ɕɯ kɯ a-χsɤr paχɕi ta-mɯrkɯ kɯma,
hist-25-cWXCWz_S070.wav	nɯnɯ tɤtʂo ɯ-ŋgɯ nɯtɕu staχpɯ kɤ-ji mɤ-pe.
hist140517_huli_he_lang_de_gushi_S063.wav	tɕendɤre, nɤki, iɕqha spjaŋkɯ nɯnɯ tɤjpɣom ɯ-taʁ nɯtɕu maka pjɤ-nɯkhɤlɤmdzɯmdzɯ pjɤ-rɤʑi nɤ pjɤ-rɤʑi.
hist140512_fushang_he_yaomo_S156.wav	aʑo a-kɤ-sɯso nɯ tɯ-tɯphu ma me tɕe, 
hist140508_shier_ge_tiaowu_de_gongzhu_S121.wav	tɕendɤre iɕqha ʁmaʁmi nɯ kɯ li χsɤr tɤ-jwaʁ ci ɲɤ-phɯt tɕe, 
hist140514_xiee_de_shewang_S052.wav	tɕendɤre chake ɯ-sɤ-ɕɯɣmu to-βzu tɕe, 
hist-21-kWwGrummAG_S014.wav	tɕe nɯnɯ ɯ-tshɯɣa nɯra, ɯ-fkaβ chondɤre ɯ-ru nɯnɯra 
hist140427_qala_kWrtsAG_S034.wav	ɯ-mphɯz nɯnɯ tɤjpɣom kɯ pjɤ-ndo qhendɤre, 
hist140520_ye_tiane_S023.wav	sɯŋgɯ ku-rɤʑi-nɯ pjɤ-ra. 
hist140511_yiqianlingyiye_yinzi_S042.wav	ɯ-mtɕhi ɕlaʁ ʑo ko-ndo qhe, tɕe maka ʑo,
hist140517_buai_shuohua_de_gongzhu_S041.wav	"ɯ-sroʁ kɯ-tu nɯ-sɤβze ra"" to-ti."
hist-14-tApitaRi_S252.wav	aiban thɯ-kɤ-sɯlɤt nɯra 
hist-14-tApitaRi_S233.wav	tɕe kha ta-nɯ-sɯβzu qhe, kha kɯ-wxtɯ-wxti kɯ-ʑɯ-ʑru ʑo ta-nɯ-sɯβzu
hist-08-tWrgi_S067.wav	tɕe  tɯrgi laŋlaŋ nɯnɯ, la-βzu ɕɯmɯma nɯ ɲɯ-ɤrŋi,
hist-07-deluge_S066.wav	"kɯ-mŋɤm tɤ-tu tɕe ""atsatsa ma-tɯ-ti ra ti ɲɯ-ŋu"
hist140510_sanpian_yumao_S057.wav	nɤki, wuma ʑo pjɤ-mpɕɤr ri,
hist140514_huishuohua_de_niao_S155.wav	tɯ-jaʁndzu kɯ chɯ́-wɣ-zrɤɕi mɤ-kɯ-khɯ kɯ-fse pɯ-pɯ-ŋu nɤ,
hist-26-mYaRmtsaR_S055.wav	ɣʑo kɯnɤ ɲɯ-cha wo,
hist140427_yuanhou_he_lianggeren_S056.wav	"koŋla ɯ-stɤrju ɯ-kɯ-βzu nɯ qha-nɯ"" tu-ti ɲɯ-ŋu."
hist140516_huli_de_baofu_S087.wav	tɕendɤre nɯɕɯmɯma ʑo nɯ spjaŋkɯ nɯ kɯ qachɣa nɯnɯ ko-ndo tɕendɤre, nɤki to-ti:
hist140521_huangdi_de_xinzhuang_S119.wav	"""nɯ pɯpɯŋu ndɤre ɯ-tɯ-sɤɣmu nɯ"""
hist-25-khArWm_S039.wav	ɲɯ-ɣɯrni qhe, ɯ-mdoʁ wuma ɲɯ-sɤjloʁ.
20140429090403_S117.wav	nɤki,laʁjɯɣ ɲɯ́-wɣ-ɕar qhe, nɯ ɯ-ku chɯ-sɤmtɕoʁ-nɯ qhe, pjɯ-ɣnda-nɯ qhe,
hist-16-CWrNGo_S187.wav	tɕe ɯ-taʁ ri ɯ-mɯntoʁ tu-oʑɯrja ŋu.
hist-25-akWzgumba_S048.wav	tɕe nɯ βɣɤza ŋu tɕe,
hist140510_sanpian_sheye_S036.wav	wuma ʑo /ɲɤ/ ɲɤ-nɤxtʂɯn tɕe tɕendɤre, 
hist-28-tshAwAre_S026.wav	tɕe li ci nɯtɕu tɤ-jwaʁ ci ɲɯ-ɕar tɕe nɯnɯ 
hist140521_jianding_de_xibing_S021.wav	kɯkɯra, nɤki, kɯmtɕhɯ nɯnɯ, nɤkinɯ, ci kɯ, tɯrme ci kɯ, nɯnɯ ɣɯ, iɕqha nɯ,
hist-17-xCAj_S013.wav	tɕe kɤ-nɯ-βlɯ tɕi pe.
hist-16-CWrNGo_S004.wav	ri kɤ-nɯ-ntsɣe kɯ-sna mɯ-pɯ-sɯz-a ma,
hist140522_Kamnyu_tWji2_S081.wav	ri nɯnɯ tɤwu kɤ-ti ci,
hist-20-xsar_S015.wav	tɕe ɯ-qa ɣɯ nɯ kɯnɤ (ɯ-)ta-ʁrɯ nɯnɯ 
hist-31-cha_S038.wav	kɯɕɯŋgɯ tɕe iɕqha ʑmbrɯβɟaj nɯnɯ kɯ cha tu-sɯɕmi-nɯ tɕe
hist140519_wandou_gongzhu_S060.wav	aʑɯɣ, nɤki, a-khri ɯ-taʁ nɯtɕu, thɯthɤci ku-nnɯ-ŋu kɯma, ɣɤʑu tɕe,
hist140519_yeying_S012.wav	kɯ-nɯ-ŋkɤɲɟo ra tɤ-ŋke-nɯ tɕe, iɕqha nɯ, a-nɯ-nɤntshɣɤz-nɯ tɕe tu-mbri tɕe tɕendɤre
hist140506_shizi_he_huichang_huichang_de_bailingniao_S215.wav	tɕheme nɯnɯ, nɤkinɯ, 
hist-30-Com_S175.wav	nɤki, kɯ-rkɯn ɲɯ-ŋu tɕe nɯnɯ
hist-30-mboR_S058.wav	tɕe ki chɯ-fse chɯ-nɤqhɤwɯr-nɯ nɯ maʁ nɤ nɯ
hist-09-sArsi_S005.wav	qaɕti nɯ kɯwɣrɯwɣrum ʑo ŋu ma sɤrsi ɣɯ ɯmɯntoʁ nɯ 
hist140520_ye_tiane_S017.wav	ɯnɯnɯ iɕqha, tɤ-rʑaβ kɯ-maqhu /nɯ-kɤ-/
hist140520_ye_tiane_S236.wav	tɯ-ŋga /thɯ/ nɤki, mtshalu kɯ tɯ-ŋga thɯ-kɤ-sɯβzu nɯnɯra to-xtɕɤr.
hist-25-kAmYW-XpAltCin_S007.wav	nɯnɯ tɯci ɯ-kɯ-ɤro, taŋi tɤ-ɣe tɕe,
hist-12-kAtsxWB_S015.wav	tɤ-ɕphɤt nɯ ɣɯ ɯ-rkɯ, ɯ-χcɤl...
hist-05-qaZo_S111.wav	tɕɤndɤre kɤskɯ tu tɕe, kɤskɯ tukɯti tɕe 
hist-22-qAjdo_S075.wav	tɕe tɤjpa qajdo kɤ-ti ɲɯ-ŋu.
hist-26-NalitCaRmbWm_S130.wav	ma kɯ-ɲaʁ ci ŋu tɕe, nɯnɯ kɯnɤ /aʁɤndɯndɤt/
hist-12-ndZiNgri_S098.wav	ɯ-ru ɯ-taʁ tɕi ɯ-mdzu, ɯ-jwaʁ ɯ-taʁ tɕi ɯ-mdzu tu.
hist140428_mu_e_guniang_S108.wav	nɯnɯ kɤntɕhaʁ ɯ-kɯm nɯ tɕu pɯ-ŋke-ndʑi tɕe, tɕendɤre
hist140427_xuanshi_zhi_shen_S026.wav	tɕe li to-thu ri,
hist140430_yufu_he_tade_qizi_S156.wav	"mɤ-sɤnɤz low"" to-ti ri /matɕi to-sɤmbrɯ/"
hist140522_Kamnyu_zgo_S326.wav	tɯŋgɯŋgɯ kɤ-ti ci tu.
hist-28-qAjdo_S043.wav	khaɴqra ci, ɯ-phaʁ ntsi pɯ-kɯ-mbɯt, ɯ-phaʁ ntsi kɯ-pe ci pjɤ-tu qhe,
hist-30-kWrWxtsa_S031.wav	tɕendɤre palaxtsa kɤ-ti ci tu,
hist-14-tasa_S044.wav	ɯ-jwaʁ cho ɯ-mat nɯra nɯ-mdoʁ naχtɕɯɣ.
