path	sentence
hist140425_shizi_huli_he_lu_S115.wav	aʑo nɤ-ɕki maka, iɕqha nɯ, kɯjŋu tu-joʁ-a jɤɣ ma
hist-28-CAmWGdW_S002.wav	tɕe mɯzi ri ʑara pjɯnɯβzunɯ, pjɯnɯxtsɯnɯ
hist-28-qAjdo_S063.wav	tɕendɤre ɯ-fso qhe, pjɤ-ɕe qhe, pɯwɯ nɯ li kɤ-z-rɤru ftɕaka to-βzu ri, 
hist140514_guowang_he_lieying_S008.wav	tɕendɤre nɯnɯ rɟɤlpu nɯ kɯ li ɯ-khɯtsa, χsɤr ɣɯ ɯ-khɯtsa ci pjɤ-sɯ-βzu tɕe,
hist140520_ye_tiane_S045.wav	"tɕendɤre, wuma ʑo kɯ-khe chondɤre, taʁndo mɤ-kɯ-tso /anɯ/ a-nɯ-ɤβzu ra"" ɲɤ-sɯso tɕe nɯtɕu to-ɕe. "
hist140522_Kamnyu_tWji2_S108.wav	nɯ kɯtɕɯmke chɯ-sɤɣ-ɬoʁ nɯnmre tɯ-ji lu-kɯ-ta??? ci kɯ-wxti ci tu tɕe, nɯnɯ amɤjistɤt rmi.
hist140430_jin_e_S042.wav	ɯ-mu kɯ li nɯ ɯ-tɕɯ nɯ ɣɯ, nɤkinɯ,
hist140507_jinniao_S259.wav	iɕqha qachɣa nɯ li jo-ɣi tɕe ɯ-ɕki to-ti tɕe,
hist140430_jin_e_S167.wav	tɕeri rɟɤlpu nɯnɯ to-ɲɟɤt matɕi nɯnɯ tɤpɤtso nɯ tɤkhe pjɤ-ɕti tɕe,
hist-20-sWrna_S118.wav	ma ɲɯ-wɣrum tɕe 
hist140522_Kamnyu_zgo_S279.wav	_mbɣɤtɕɯkala nɯnɯ iɕqha, ɯ-thɤcu nɯnɯ,
hist140427_zei_he_lvguan_laoban_S018.wav	tɕendɤre ɯ-ɕki lo-ɕe tɕe, nɤkinɯ, tɯ-rɯkhɤcɤl pjɤ-ʑa.
hist140429_qingwa_wangzi_S034.wav	"""nɯ tɕhindʐa ŋu, tɕhindʐa ɲɯ-tɯ-ɣɤwu ŋu?"" ɯ-kɯ-ti ci pjɤ-tu."
hist140508_benling_gaoqiang_de_si_xiongdi_S192.wav	a-pɯ-ŋu tɕe, mtshu ɯ-ŋgɯ zɯ ʁjɯmbrɯɣ ɲɯ-ŋu. 
hist140508_shier_ge_tiaowu_de_gongzhu_S113.wav	tɕendɤre iɕqha tɕhemɤpɯ stu kɯ-xtɕi nɯ kɯ, nɤkinɯ, tɤ-zgra nɯ pjɤ-mtshɤm tɕe,
hist-27-kikakCi_S074.wav	xɕaj sɯjno ɯ-mat chondɤre ɯ-ru, si ɯmat nɯra tu-ndze ɲɯ-ŋu ma ɕa mɯ́j-ndze.
hist-18-qromJoR_S101.wav	tɕe nɯnɯ, ɯ-mdoʁ nɯnɯ kɯ-ɤrŋɯrŋi ʑo,
hist140515_jiesu_de_laoren_S096.wav	rgargɯn nɯ kɯ, tɕe nɯ hanɯni ʑo ma, khro sthɯci ɯ-sɯm mɤ-sɤ-xɕɯ-xɕe ʑo /jo/ to-nɤla tɕe jo-jɣɤt.
hist-23-grWBgrWBftsa_S052.wav	ma nɯnɯ, nɤkinɯ, spɯrtɯm ŋu.
hist-25-kACAl_S022.wav	ɯ-ntsi ma a-mɤ-pɯ-ɤɕɤl tɕe ɯ-ntsi nɯ kɯ ɲɯ-mtɤm ri,
hist140506_shizi_he_huichang_huichang_de_bailingniao_S201.wav	rɟɤmtshu kɯ-ɣɯrni ɯ-rkɯ zɯ jo-zɣɯt tɕe, iɕqha nɯ,
hist140513_abide_he_mogui_S055.wav	"χsɤr ɣɯ tʂaŋka ci /pjɯr/ pjɯ-rke-a ŋu"" to-ti. "
hist-18-NGolo_S057.wav	tɕe nɯ tɤmdzɤqaqa ŋu tɕe,
hist140427_yuanhou_he_lianggeren_S010.wav	ɯ-zda ra nɯ-ɕki nɯ tɕe, nɯ-ftɕɤfkɤt to-tɕɤt tɕe 
hist-X1slobdpon_S011.wav	"rɟɤlpu nɯ kɯ (mtshoʁlaŋ) ""mtshu ɯ-qa zɯ nɤrwɯ mɤ-kɯ-naχtɕɯɣ ci ɣɤʑu tɕe, nɯnɯ ɕ-tɤ-re ra,"
hist140510_sanpian_yumao_S129.wav	nɯ kɤ-ti ɲɯ-ŋu.
hist-23-RmWrcWftsa_S040.wav	tɕe ɯ-jme nɯ li kɯ-ɤrtɯm kɯ-fse ɲɯ-ŋu.
hist140518_jinyin_chengbao_S020.wav	matɕi pjɤ-cha ɲɯ-ŋu.
hist140428_yonggan_de_xiaocaifeng_S009.wav	tɕeri nɯ ɯ-dɯχɯn wuma ʑo pjɤ-mnɤm tɕendɤre, nɤki,
hist-16-CWrNGo_S153.wav	ɯ-ri kɯ-fse kɯ-zɯ-zri ʑo, ɯ-ku nɯ tɤrɣe kɯ-fse tɕe, rboʁrboʁ ʑo kɯ-pa, ɯ-mat nɯ ku-tshoʁ ɲɯ-ŋu ma nɯnɯ, nɤkinɯ, (ideoph emph)
hist-29-LantshAm_S070.wav	tɯ-ʁjɯβ kɯ-xtɕɯ-xtɕi tu-tu cha wo, ɯ-tɯ-fsoʁ.
hist-16-CWrNGo_S161.wav	stonka tɕe tɕe nɯ pjɯ-nɯɕɯrɲɟo tɕe,
hist-16-RlWmsWsi_S084.wav	tɕe nɯ ɣɯ ɯ-ru ɯ-si kɯ-fse nɯ maŋe,
hist140511_xinbada_hanghai_lixianji_S177.wav	tɕe ɯ-mi nɯ kɯ iɕqha xinbada ɣɯ ɯ-rqo nɯ ko-sɤsɯɣ ʑo qhe,
hist140515_congming_de_wusui_xiaohai_S046.wav	"""wo, a-wi, nɯ ɯ-ɕki nɯ-khɤm wo"" nɯra to-ti-nɯ,"
hist140512_fushang_he_yaomo1_S079.wav	tɕendɤre nɯnɯtɕu tɕe tɯ-xpa ɯ-qhu tɕe tɕe nɯnɯ, nɤkinɯ,
hist-07-deluge_S074.wav	"tɕetu li tɕhi pɯnɯfse ma kɯmŋɯmŋɤm ʑo pjɤtu ri, ""atsatsa"" mɯtoti "
hist-25-cWXCWz_S076.wav	tɕe tɯji nɯnɯ χsɯ-tɯphu tu.
hist-23-scuz_S041.wav	tɤkhe pɣɤtɕɯ kɤ-ti ci tu tɕe,
hist-27-tWCGArgu_S030.wav	tɤpɤtso tsuku tɕe mɤ-kɯ-naʁdɯɣ tu-nɯ tɕe,
hist-08-CkrAz2_S012.wav	lɤmɤjmɤɣ nɯnɯ kupa ra kɯ edanjun tu-ti-nɯ ŋu.
hist-31-qala_S002.wav	tɕe qala nɯ wuma ʑo pjɤ-ɕqraʁ tɕe,
hist-12-ndZiNgri_S194.wav	nɯnɯ pjɯ́-wɣ-qrɯ tɕe ɯ-ŋgɯ ri,
hist140520_ye_tiane_S191.wav	tɕeri tɯ-ci nɯ kɯ /ɲɯnɯ/ ɲɯ-nɯsɯmɯzdɯɣ kɯroz mɤ-ŋgrɤl ri 
hist140522_Kamnyu_zgo_S250.wav	_tɯɣɤr nɯ, tɯɣɤr khaɴqra nɯnɯ taʁrdo ku-kɯ-ru tɕe sɤmto ma
hist-25-akWzgumba_S096.wav	tɕe nɯ ntsɯ tu-fse qhe, ɲɯ-ɲɯ-dɤn nɤ ɲɯ-ɲɯ-dɤn.
hist-23-mbrAZWm_S063.wav	nɯra nɯ fse tu-ndza-nɯ nɯra pjɤ-ŋgrɤl ma 
hist140522_Kamnyu_zgo_S292.wav	ʑara kɯ-lɤɣ ɲɯ-ɕe-nɯ ɣɯ tʂu ci tu tɕe 
hist140512_alibaba_S272.wav	"alibaba nɯnɯ ɯ-taʁ nɯtɕu ku-sɤtse-a tɕe pjɯ-sat-a ra"" ɲɤ-sɯso ɲɯ-ŋu. "
hist140519_chou_xiaoya_S136.wav	nɯ jamar tɕe tɕendɤre, nɤki, nɯ-khɤkɯm nɯ pjɤ-ɲɟɯ qhe,
hist-08-qaJAGi_S038.wav	tɕendɤre pakuku ʑo tu-ɬoʁ ɕti
hist140427_muyangren_yu_yang_S020.wav	tɕe nɯnɯ kɯki pɯ-pɯ-ŋu nɤ, χpi ki nɤki, 
hist140506_woju_guniang_S060.wav	tɕendɤre ɯ-me nɯ chɯ-tɯ-sci ʑo tɕe, iɕqha, 
hist-27-tWfCAl_S155.wav	tɯ-ɕnɤjtsi kɯkɯ ʑo kú-wɣ-nɯ-rpu tɕendɤre, 
hist-28-smAnmi_S149.wav	"""ndzaʁlaŋ tɯrme jo-ɣi tɕe, tɯ-ci kɤ-kɯ-nɯχtɕɤn ɯ-ŋgɯ ɕ-pjɯ́-wɣ-βde ɲɯ-ra"" ɯ-kɯ-ti ci ɣɤʑu tɕe, ɯ-ɲɯ́-ŋu kɯ?"" to-ti."
hist140428_yonggan_de_xiaocaifeng_S084.wav	ɯ-ru nɯ ma tu-tɯ-ndɤm mɤ-ra.
hist140515_facai_meng_S051.wav	tɕendɤre kha ju-tɯ-zɣɯt ʑo tɕe tɕendɤre, nɤki, 
hist-26-GZo_S076.wav	taʁ tɤ-kɤ-ɕthɯz, tɤ-kɯ-ɲɟɯ taʁ tɤ-kɤ-ɕthɯz kɯ-fse, nɤki,
hist-20-ldWGi_S002.wav	ɯ-tshɯɣa ɯ-rme nɯra qaʑo kɯ-fse ɲɯ-ŋu.
hist-28-kWpAz_S186.wav	tɕe nɯ qaɟy nɯ kɯ-fse ɲɯ-ŋu tɕe
hist-21-pri_S016.wav	tɕe sɯŋgɯ a-pɯ-ŋu nɤ, tɯʑo sɤz ɲɯ-mbjom ma nɯ ɯ-sɤtɕha ɲɯ-ɕti tɕe
hist140430_yufu_he_tade_qizi_S130.wav	tɕeri ɯʑo nɯ ɯ-rʑaβ ɯ-kɯ-nɯɣmu tɤ-tɕɯ ci pjɤ-ɕti tɕe,
hist140426_wenzi_he_shizi_S007.wav	tɕe nɤʑo kɯnɤ, nɤkinɯ, nɤ-xɕɤt kɯ-tu nɯnɯ, tɕhi jamar tu mɤxsi,
hist-25-GdAso_S015.wav	iɕqha, nɤkinɯ, tɤɕi ɯ-rdoʁ ra ndze ŋgrɤl.
hist-08-CAG_S028.wav	kɯ-jpɯ-jpum tɕe kɯ-mbɯ-mbro ʑo tu-βze ɕti
hist-18-qromJoR_S051.wav	ɯʑo kɯnɤ wuma ʑo tu-mbro ɲɯ-cha.
hist-27-kharwut_S013.wav	tɕendɤre jinde tɕe smɤnba, smɤŋ ɲɯ-χɕu tɕe,
hist140425_jiashu_he_tianshu_S019.wav	ɲɤ-nɤmtshɤr ɲɯ-ŋu, nɤkinɯ,
hist-27-tWfCAl_S083.wav	ma dɯɣpa ma, tɤ-tɕɯ ci, nɯnɯ to-mŋɤm.
hist-13-tCamu_S013.wav	ɯ-ru nɯ tɕhi nɯ-jpum 
hist140427_tAndAGri_S023.wav	tɯʑo ɕɯ ɯ-wa kɯ-ŋu nɯ ɣɯ ɯ-rɟitpa nɯ ɲɯ-kɯ-ŋu ma 
hist-22-qAjdo_S093.wav	tɕe nɯ tsaŋga nɯ ʁnɯ-tɯphu tu.
hist140521_huangdi_de_xinzhuang_S195.wav	tɕe stu kɯ-maqhu tɕe, tɤ-pɤtso ci pjɤ-tu tɕe,
hist-29-RmGWzWn2_S028.wav	tɕe ʑɯrɯʑɤri tɕe, tɯrmɯ kɤ-kɯ-ɣe ɲɯfse
hist-22-kuwu_S001.wav	﻿kuwu nɯ tɕe, iɕqha nɯ kɯ-fse pjɯ-fɕat-a ɕi?
hist140519_mai_huochai_de_xiaonvhai_S031.wav	"tɕendɤre, iɕqha nɯ, nɯ kha nɯ wuma ʑo, stu ʑo kɯ-spoʁ kɯ-wxti nɯnɯ, nɤki, soʁma kɯ pjɤ-sɯsti-nɯ ri, ""nɯtɕu kɯnɤ kha nɯ ɣɤndʐo ɕti"" ɲɤ-sɯso."
hist140512_fushang_he_yaomo_S037.wav	tɕendɤre iɕqha tɤ-rʑaʁ nɯ-kɤ-khrɤt nɯ ʑatsa zɣɯt tɤ-ŋu tɕe tɕendɤre,
hist140506_woju_guniang_S075.wav	ɯ-khɯɣɲɟɯ ci ma pjɤ-me.
hist140517_huli_he_lang_de_gushi_S089.wav	"tɕendɤre ""tha /qap/ spjaŋkɯ nɯ kɯ ɣɯ-ɕar-a"" ɲɤ-sɯso tɕe, "
hist140522_Kamnyu_tWji_S109.wav	_cɤŋgɤɣ nɯnɯ prɤschɯ ɯ-kɤcu ri ŋu tɕe,
hist140501_jingli_tshering_skyid_S083.wav	tɯ-rdoʁ nɯ ??? muchang tɯrme pɯ-ŋu.
hist-X1-qachGa_S070.wav	a-mu ɯ-phe thɯci fse, ɯ-wa ɯ-phe thɯci fse kɤtɯpe ri, 
hist-27-qartshAz_S219.wav	nɯ wuma ʑo kɯ-mpɕɤr kɤ-nɯ-sɯpa, 
hist-27-tWfCAl_S037.wav	ɯ-rqhu nɯ ɲɯ-wɣrum kɯ-fse qhe, tɕe nɯnɯ ɲɯ-mbaʁ ŋu.
hist140425_ajimide01_S017.wav	"tɕe ""mɤ-cha-a"" kɤ-ti nɯ mɯ-pjɤ-nɤz ri,"
hist-07-deluge_S033.wav	ɯŋgɯ tɕheme kɯmpɕɯmpɕɤr ʑo χsɯm ntsɯ ɲɯnɯɬoʁ tɕe
hist140427_hanya_yu_gezi_S025.wav	ɯʑo ɣɯ ɯ-βri, ɯ-muj nɯ ɣɯ ɯ-mdoʁ nɯra nɯ ɕɯŋgɯ cho mɯ-ɲɤ-naχtɕɯɣ tɕe,
hist140507_jinniao_S382.wav	tɕendɤre tɤɕime nɯ kɯ thɯthɤci pɯ-pɯ-kɯ-fse nɯnɯra ɯ-wa ɯ-tɯfɕɤt pjɤ-βzu.
hist140426_buxiejiang_gaizuo_yisheng_S026.wav	tɯ-xtsa ɯ-kɯ-ɣɤβdi nɯ kɯ, nɯnɯ pjɤ-ŋu tɕe,
hist-29-tAmtshAzkAkWndo_S003.wav	iɕqha tɯ-ɕɤrɯ nɯnɯra, guanjie pɯ-nnɯ-ŋu, 
hist140519_yeying_S209.wav	nɯ tham kɯnɤ, tɕendɤre, tham tɕe nɤʑo koŋla kɤ-nɯʑɯβ, 
hist140514_huishuohua_de_niao_S143.wav	tɕe ɯ-fso tɕe li to-rɤŋgat tɕendɤre, 
hist140504_baixue_gongzhu_S005.wav	tɕe nɯ ʑo kɯ-fse /tɤ/ kɯ-ɣɤndʐo nɯnɯ tɕu zɯ, nɤkinɯ, tɤɕime ci to-sci.
hist-25-cWXCWz_S041.wav	ɕlaʁ ʑo chɯ-mda ɕɯŋgɯ tɕe tɕe qale ta-βzu tɕe tɕe chɯ-tʂaβ ŋu tɕe,
hist-X1slobdpon_S096.wav	saŋrɟɤz tɤkɤɣrum zɯŋzɯŋ ʑo pjɤ-ɣi tɕe tɕendɤre
hist140511_alading_yu_shendeng_S126.wav	pjɤ-ndɯn qhe tɕendɤre, iɕqha cupa kɯ-wxti-wxti nɯ nɯɕɯmɯma ʑo ɯ-pa tʂu nɯ to-sti. 
hist-31-khAjmu_S012.wav	kha tɤ-mu nɯ, nɯ maʁ nɤ tɤ-rʑaβ nɯ khɤdi nɯtɕu ku-omdzɯ.
hist140426_rJitpa1_S013.wav	kɯ-naχtɕɯɣ a-pɯ-ŋu tɕe,
hist140521_jianding_de_xibing_S042.wav	ɯ-ntsi nɯ tɕetɕetu ʑo tu-joʁ ɲɯ-ŋu tɕe,
hist-14-tApitaRi_S306.wav	tɕe nɯnɯ li kɤndʑɯʁi ɯ-ŋgɯ stu kɯ-xtɕi tɕe,
hist140515_jiesu_de_laoren_S075.wav	tɕe nɯ mɤɕtʂa ʑo kɤ-ɕtʂo mɯ-ɲɤ-jɤɣ.
hist-25-stuxsi_S002.wav	stuxsi nɯ pɯ-tu.
hist-06-qaZmbri_S073.wav	ndʑi-tɯ-ɬoʁ ɯtshɯɣa qhe nɤkinɯ
hist140512_yufu_yu_mogui_S006.wav	kɤsta kɯmŋu pjɤ-tu-nɯ.
hist140430_jin_e_S068.wav	"""jɤɣ, jɤɣ"" to-ti."
hist140510_fengwang_S111.wav	nɯɕɯmɯma ʑo tɯ-ci ɯ-ŋgɯ pjɤ-ɕe qhe iɕqha tɤɕime kɯ ɯ-sɤcɯ pɯ-kɤ-nɯɕlɯɣ nɯ ɕ-pjɤ-mto. (associated motion+)
hist-26-qambalWla_S025.wav	tɕe nɯnɯ tɤtʂu nɯnɯ nɯ-me, //nɯ-// lɤ-fsoʁ ri tɕe 
hist-15-YaBrWG_S031.wav	kɯ-ɣɯrŋi nɯ nɤpe-nɯ ma
hist140514_xiee_de_shewang_S051.wav	nɤki, smɤnba ci to-nɯɕpɯz tɕe jo-ɬoʁ.
hist-27-spjaNkW_S028.wav	tɕe nɯnɯ li nɤkinɯ,
hist140507_jinniao_S230.wav	"tɕendɤre li ""ɣa"" to-ti. "
hist140506_woju_guniang_S167.wav	tɕendɤre iɕqha woju nɯnɯ chɤ-rɤrɟit nɯ, nɤkinɯ,
hist-22-BlamajmAG_S097.wav	tɕe ŋɤqa ɯ-qhu tsa ri tɕe tu-ɬoʁ ŋu.
hist-04-cuiniao_S075.wav	jɤ-ari tɕe tɕe ɯ-qhu ju-ru-j ma nɯ ma kɤpa maŋe ma kɤ-ndo mɯ́j-cha-j.
hist-22-kuwu_S010.wav	tɕe rɟaspa tsa wxti, nɤkinɯ,
hist-X1slobdpon_S328.wav	ki ɯ-ʁɤri sɯχta kɯ-pe
hist-18-NGolo_S110.wav	tɕe nɯnɯ li ftɕar tɕe tu-ɬoʁ,
hist140516_huli_de_baofu_S066.wav	tɕendɤre spjaŋkɯ nɯ kɯ nɯra ta-tɯt rcanɯ, 
hist-12-BzaNsa_S107.wav	"tɯrme ra kɯ tɕe,  ""o, ndʑiʑo kɤndʑɯtɕhemɤχti ndʑi-tɯ-pe nɯ"
hist-24-ZmbrWpGa_S011.wav	tɕe kɤ-rɤloʁ, ɯ-loʁ nɯra ŋotɕu ku-βze ŋu mɤxsi ma
hist-31-deluge_S125.wav	"tɕendɤre tɕheme nɯ ɯ-ɕki ""ma-pɯ-tɯ-ɕe"" to-ti-nɯ ri, "
hist-21-pri_S081.wav	pri nɯnɯ ɯ-ɕɤrɯ ra nɯ kɯ-fse kɯ-sna maŋe ri,
hist140512_yufu_yu_mogui_S076.wav	aʑo nɯtɕu, nɤkinɯ, nɤki, phoŋ ɯ-ŋgɯ thɯ́-wɣ-rku-a nɯtɕu,
hist140511_xinbada_hanghai_lixianji_S156.wav	jo-ɕe ri, iɕqha ɯ-ʑmbrɯ nɯ /kɯ/ ɯ-zda iɕqha kɯ-nɤmɲole nɯra chondɤre, maka ɲɤ-me-nɯ qhe jo-nɯɕe-nɯ.
hist-30-macha_S083.wav	nɯ ɯ-qhu tɕe iɕqha nɯ
hist-30-komAr_S060.wav	ɯ-pa nɯ mŋulɤn tɕe
hist-23-pGAYaR_S019.wav	tɕe nɯnɯ pɣɤɲaʁ ŋu tɕe 
hist140511_qajdo_kW_qandzxe_tundze_S004.wav	ɯ-mtɕhi kɯ ku-sɯ-ndɤm tɕe tɕendɤre,
20140429090403_S119.wav	ku ri ci pjɯ-ɲɟoʁ-nɯ, pjɯ-sɤtsa-nɯ,
hist-07-tCGom_S015.wav	kɤ-nɯrdoʁ ri mɤ-ɤɲaj ma kɯ-ndɯ-ndɯβ ɕti
hist-X1-khu_S024.wav	ɯ-kɤ-nɯmbrɤpɯ nɯ khu pjɤ-ɕti tɕe, tɕendɤre,
hist-22-kumpGa_S051.wav	ma, nɯ-mi nɯnɯra kɯnɤ li nɯ-muj ɯ-mdoʁ a-mɤ-pɯ-naχtɕɯɣ qhe 
hist-23-qapGAmtWmtW_S084.wav	kɯ-mɯm nɯ pa-mto tɕe mɯ-ɲɯ-te tɕe ɯ-mke nɯ tɕu ku-ndzoʁ ɲɯ-ɕti
hist-11-mYAm_S082.wav	nɯnɯ ɯ-ŋgɯ zɯ li ɯ-tɯphu ɲɯ-ɤntɕhɯ tɕe,
hist140428_xiaohongmao_S027.wav	tu-nɤmtsaʁlaʁ ʑo kha ɯ-pɕi chɤ-ɬoʁ.
hist-28-qAjdo_S162.wav	tɕe nɯ to-rku tɕe tɕendɤre,
hist-28-qapar_S047.wav	nɯ ntsɯ kɤ-nɯzdɯɣ ɲɯ-ŋu tu-ti-nɯ ŋgrɤl ma
hist-22-kumpGa_S009.wav	xtɕi cho ndɯβ, tɕe nɯ ɣɯrni ʑo
hist140518_huifei_de_muma_S102.wav	ɯʑo ɯ-tɕɯ nɯnɯ kɯ iɕqha ci tɤɕime nɯ bosi guo ɣɯ,
hist-05-tamar_S014.wav	mbroχpa ra iɕqha nɯ
hist140506_woju_guniang_S114.wav	pjɤ-nɤscɤr ʑo tɕe chɤ-nɯcaχto ʑo
hist140519_mai_huochai_de_xiaonvhai_S151.wav	"ju-kɯ-tsɯm-a wo, a-wi!"" to-ti."
hist-26-NalitCaRmbWm_S137.wav	tɕe ta-ndza-nɯ tɕe ɯ-rqhu kɯ-fse ɲɯ-βde-nɯ ɲɯ-ŋu.
hist-25-akWzgumba_S088.wav	ɯ-rqhu ɣɤʑu qhe, nɯ ɯ-ŋgɯ ri ku-rɤʑi qhe,
hist-22-BlamajmAG_S080.wav	ma stɤmku ri tu-ɬoʁ ŋu.
hist140507_tangguowu_S130.wav	"rgɤnmɯ nɯ kɯ ""hengsheer nɯnɯ nɯtɕu kɯnɤ ɲɯ-nɯ-nɯɲɤmkhe ɕti tɕe tɕendɤre ɲɤ-nɯzdɯɣ (autoben )"
hist-27-qartshAz_S083.wav	nɯ maʁ qhe tshɤrme kɯ chɯ-taʁ-nɯ
hist-30-tChorzi_S028.wav	tɕe nɯnɯ chɤmdɤru rmi
hist-X1slobdpon_S314.wav	"""χɕɯldɤn ci tɯ-sɤzɣɯt nɯ mɯ́j-sɯso-j ri, wortɕhi wojɤr ʑo ɯ-mɤ-ɲɯ-tɯ-sɤzɣɯt nɤ, //ŋu// ɯ-ɕɤrɯ mɤ-kɯ-ɤntɕhoʁjɤr ra a-jɤ-tɯ-sɤzɣɯt-nɯ ra"" to-ti-nɯ ɲɯ-ŋu "
hist-31-qala_S029.wav	tɕendɤre nɯtɕu ɯ-mphɯz pjɤ-sɤtsa tɕe chɤ-nɯkhɤlɤmdzɯmdzɯ tɕe pjɤ-rɤʑi tɕe
hist-27-tApGi_S021.wav	khɯtsa ɯ-ŋgɯ pjɯ-ɕe.
hist-22-qAjdo_S079.wav	tɕe qajdo tsa kɯ-fse ci li kɯ-xtɕi ci tu.
hist-23-scuz_S045.wav	ɯ-mgɯrqhu nɯra kumpɣɤtɕɯ ɣɯ tsa fse.
hist140522_Kamnyu_tshupa_S159.wav	tɕe kha tshupa ɯ-rmi nɯnɯ nɯ-xing kɯ-fse tu-sɯ-βzu-nɯ pjɤ-ŋu. 
hist-22-kumpGatCW_S082.wav	tɕe nɯ kumpɣɤtɕɯ ŋu
hist-24-zwArqhAjmAG_S015.wav	tɕe tu-tɯ-ɬoʁ tɕe rqhɤrqhɤt ʑo ɲɯ-pa tɕeri, (ideoph)
hist-28-CAmWGdW_S030.wav	tɯ-ndʐi ku-tshoʁ-nɯ
hist140520_xiaoyida_de_huar_S200.wav	tɕendɤre kɯ-maqhu tɕe kɯki mɯntoʁ kɯra, nɤkinɯ, 
hist140517_huli_he_lang_de_gushi_S087.wav	rgɤnmɯ nɯ ɣɯ /ɯkhɤ/ nɤki, ɯ-khɤjmu nɯtɕu lo-ɕe tɕe, 
hist140511_alading_yu_shendeng_S224.wav	tɕeri iɕqha, nɯnɯ jiezhi ɣɯ ɯ-ɬa nɯnɯ kɯ nɯ sthɯci mɯ-pjɤ-χɕu qhe tɕendɤre, nɤki,
hist-28-CAmWGdW_S012.wav	tɕe pjɯ-xtsɯ-nɯ nɤ pjɯ-xtsɯ-nɯ, 
hist-25-zrW_S001.wav	﻿tɕe zrɯ kɤ-ti ci tu tɕe, nɯnɯ nɯŋa ra nɯ-taʁ tu,
hist-14-tasa_S006.wav	tɕe nɯnɯ ɯ-ku ri ɯ-mat ku-ndzoʁ ŋu tɕe,
hist140428_yonggan_de_xiaocaifeng_S203.wav	iɕqha rɯdaʁ nɯnɯ, ɯ-ʁrɯ tɯ-ldʑa ma kɯ-me nɯnɯ, ɯ-mke ko-βraʁ,
hist140428_yonggan_de_xiaocaifeng_S033.wav	sɤtɕha ɯ-taʁ ɣɯ tɯrme nɯra kɯ aʑo nɯ sthɯci kɯ-χɕu nɯ a-pɯ́-wɣ-sɯz-a-nɯ ra ɲɯ-sɯsɤm pjɤ-ŋu tɕe,
hist140520_ye_tiane_S122.wav	nɯnɯ iɕqha tɤŋe pjɯ-ɕqhlɤt ɕɯŋgɯ ʑo nɤkinɯ, 
hist-06-BGa_S117.wav	kɯ-mpɕu maʁ kɯ nɯ-kɯ-rʁom kɯ-fse brɤbrɤβ ŋu tɕe,
hist-24-pGArtsAG_S003.wav	tɕe nɯnɯ, tɕe li tɯ-ŋgo ci ɲɯ-ɕti ma
hist140430_jin_e_S243.wav	"sɤtɕha ɯ-taʁ ri kɤ-ŋke, ɯʑo-sɯso ʑo tu-ŋke kɯ-cha ŋu"" to-ti."
hist-28-qAjdo_S147.wav	ndi na-ʑa-nɯ qhe,
hist-15-babW_S122.wav	si kɯ-wxti ra nɯ-rchɤβ ri tu-ɬoʁ ŋgrɤl.
hist-25-kACAl_S058.wav	nɯnɯ nɯ-qe nɯ iɕqha, kɤrɣi ɯ-mɯntoʁ pɯ-kɯ-ŋgra ʑo ɲɯ-fse,
hist140425_shizi_lang_he_huli_S012.wav	"nɤʑo maka ʑo, nɤʑo wuma ʑo, nɤkinɯ, mɯ-ɲɯ-tɯ́-wɣ-nɤmthu"" to-ti ɲɯ-ŋu."
hist140426_jla_ra_nWrmi_S024.wav	mdzusŋun  tu-ti-nɯ ŋgrɤl.
hist-12-BzaNsa_S019.wav	tɕe kɤ-ɤmɯtɯɣ ri pɯ-me ma jiatong koŋla pɯ-me tɕe
hist-23-RmWrcWftsa_S097.wav	ɯ-ro nɯnɯra, mɤʑɯ nɯra ɲaʁ,
hist-30-mboR_S093.wav	"tɕe nɯ nɯ-rte nɯ tɕhi ŋu ma thɯci ci ""-ʑa"" tu-ti ŋu,"
hist-26-ndzWrnaR_S057.wav	iɕqha ɣʑo kɯ-rɤzga nɯ kɯ ku-kɯ-mtsɯɣ ŋgrɤl.
hist-31-thathor_S024.wav	tsuku kɯ rcanɯ, /ʁnɯr/ rŋɯl nɯ χsɯ-tɯrpa kɯβde-tɯrpa jamar kɯ-zɣɯt 
hist-23-scuz_S081.wav	tasa pɣɤtɕɯ wuma ʑo mpɕɤr ma
hist140522_Kamnyu_tshupa_S068.wav	tɯʑo pɯ-kɯ-xtɕi nɯra rca, 
hist-06-qaZmbri_S040.wav	si  ɲɯŋu ri, tundzur tɕe tu-ɬoʁ mɤ-cha
hist140510_sanpian_yumao_S030.wav	sɤtɕha kɯ-spoʁ ci pjɤ-tu qhe, ɯʑo kɯ ɲɤ-nɤmtshɤr ʑo ko-ɣi qhe,
hist-23-mbrAZWm_S055.wav	tɕe nɯnɯ maka ɯ-tshɯɣa ra kɯ-tu me.
hist140514_beifeng_yu_taiyang2_S007.wav	tɕeri, nɤkinɯ, maka ʑo kɤ-sɤfɕara, kɤ-sɤpe mɯ-pjɤ-cha-ndʑi,
hist-27-spjaNkW_S030.wav	xɕiri kɤ-ti ci tu tɕe, nɯ ʁo kɯ-xtɕɯ-xtɕi ci ɕti,
hist-12-Zmbroko_S093.wav	tɯrme kɤ-ndza mɤ-sna.
